Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
12/11/2017,0944,TUS,145
12/11/2017,0952,EWR,184
12/11/2017,0970,MCI,101
12/11/2017,0990,ORD,141
12/11/2017,1009,MCO,139
12/11/2017,1010,STL,99
12/11/2017,1019,COS,121
12/11/2017,1023,LAX,201
12/11/2017,1033,CLT,146
12/11/2017,1038,MSY,76
12/11/2017,1054,IAH,53
12/11/2017,1055,LAS,164
12/11/2017,1063,RSW,144
12/11/2017,1065,BNA,95
12/11/2017,1067,DTW,154
12/11/2017,1075,ELP,99
12/11/2017,1081,SAN,185
12/11/2017,1093,SJU,265
12/11/2017,1094,BOS,198
12/11/2017,1104,LGA,193
12/11/2017,1112,LGA,192
12/11/2017,1118,LGA,183
12/11/2017,1119,SNA,186
12/11/2017,1129,IND,110
12/11/2017,1141,LGA,180
12/11/2017,1142,ORD,139
12/11/2017,1150,LGA,193
12/11/2017,1156,ORD,194
12/11/2017,1159,SAN,184
12/11/2017,1165,PDX,241
12/11/2017,1169,LGA,177
12/11/2017,1170,LGA,180
12/11/2017,1172,BOS,191
12/11/2017,1198,TPA,139
12/11/2017,1206,MSP,163
12/11/2017,1209,SMF,222
12/11/2017,1210,MSP,148
12/11/2017,1212,MCO,132
12/11/2017,1213,SAT,63
12/11/2017,1217,ORD,136
12/11/2017,1221,AUS,57
12/11/2017,1233,ORD,129
12/11/2017,1234,MKE,141
12/11/2017,1237,FLL,143
12/11/2017,1240,MEM,89
12/11/2017,1241,ONT,192
12/11/2017,1246,LAX,196
12/11/2017,1251,ICT,84
12/11/2017,1257,LAX,194
12/11/2017,1258,ORD,138
12/11/2017,1260,DTW,160
12/11/2017,1261,IAD,159
12/11/2017,1262,SAN,179
12/11/2017,1268,SAT,69
12/11/2017,1271,OKC,49
12/11/2017,1278,SNA,187
12/11/2017,1292,TUL,55
12/11/2017,1294,JFK,202
12/11/2017,1295,SEA,245
12/11/2017,1298,SNA,189
12/11/2017,1300,MSY,88
12/11/2017,1302,FLL,150
12/11/2017,1309,FAT,203
12/11/2017,1312,CLT,149
12/11/2017,1342,TPA,128
12/11/2017,1349,SEA,260
12/11/2017,1371,DSM,129
12/11/2017,1373,JAX,121
12/11/2017,1387,SFO,209
12/11/2017,1396,BNA,98
12/11/2017,1402,SEA,263
12/11/2017,1408,OKC,46
12/11/2017,1414,AUS,55
12/11/2017,1424,SAN,170
12/11/2017,1425,RDU,150
12/11/2017,1426,CLE,147
12/11/2017,1427,ABQ,95
12/11/2017,1439,BNA,106
12/11/2017,1444,MFE,83
12/11/2017,1449,TUL,63
12/11/2017,1459,MCI,101
12/11/2017,1460,DCA,158
12/11/2017,1462,MIA,156
12/11/2017,1464,TUL,61
12/11/2017,1472,STL,98
12/11/2017,1473,ATL,120
12/11/2017,1484,AUS,53
12/11/2017,1485,SMF,251
12/11/2017,1492,AUS,57
12/11/2017,1497,RNO,212
12/11/2017,1505,ONT,175
12/11/2017,1513,COS,117
12/11/2017,1523,FLL,168
12/11/2017,1524,SAT,62
12/11/2017,1534,MKE,137
12/11/2017,1542,SJC,214
12/11/2017,1544,IAD,158
12/11/2017,1556,IAD,166
12/11/2017,1557,OKC,57
12/11/2017,1560,SNA,201
12/11/2017,1561,AUS,73
12/11/2017,1568,MCI,95
12/11/2017,1580,PDX,243
12/11/2017,1582,CLE,144
12/11/2017,1583,TUS,142
12/11/2017,1588,TUS,139
12/11/2017,1597,SLC,178
12/11/2017,1599,SNA,183
12/11/2017,1606,RDU,143
12/11/2017,1610,SEA,242
12/11/2017,1632,DCA,149
12/11/2017,1633,SAV,126
12/11/2017,1640,SBA,209
12/11/2017,1641,MCO,136
12/11/2017,1643,PHL,187
12/11/2017,1647,PDX,240
12/11/2017,1653,PHL,168
12/11/2017,1672,MSY,78
12/11/2017,1675,ATL,120
12/11/2017,1688,PHL,178
12/11/2017,1695,PHL,194
12/11/2017,1700,PIT,151
12/11/2017,1763,SAN,184
12/11/2017,1770,CLT,139
12/11/2017,1885,CLT,131
12/11/2017,1896,PHX,142
12/11/2017,1911,PHL,170
12/11/2017,1934,SAV,130
12/11/2017,2014,OKC,53
12/11/2017,2017,OKC,68
12/11/2017,2042,CLT,141
12/11/2017,2098,LAS,164
12/11/2017,2099,CLT,142
12/11/2017,2176,RNO,209
12/11/2017,2177,DEN,119
12/11/2017,2178,ORF,159
12/11/2017,2180,CMH,152
12/11/2017,2181,SAN,174
12/11/2017,2182,LGA,192
12/11/2017,2183,AUS,64
12/11/2017,2188,MEM,73
12/11/2017,2194,SJC,207
12/11/2017,2195,BOI,180
12/11/2017,2196,PIT,144
12/11/2017,2197,CLE,153
12/11/2017,2202,TUS,154
12/11/2017,2205,OMA,98
12/11/2017,2206,FLL,153
12/11/2017,2207,SFO,209
12/11/2017,2208,CLE,143
12/11/2017,2211,SNA,179
12/11/2017,2212,STL,91
12/11/2017,2214,ABQ,105
12/11/2017,2215,DEN,130
12/11/2017,2216,LGA,190
12/11/2017,2220,PNS,84
12/11/2017,2222,AUS,69
12/11/2017,2226,DSM,129
12/11/2017,2228,SMF,210
12/11/2017,2236,TUL,62
12/11/2017,2239,CMH,131
12/11/2017,2242,MCI,99
12/11/2017,2248,BWI,156
12/11/2017,2250,LAX,191
12/11/2017,2258,IAH,68
12/11/2017,2259,BNA,103
12/11/2017,2260,PSP,159
12/11/2017,2262,LAS,165
12/11/2017,2263,LGA,180
12/11/2017,2267,MEM,80
12/11/2017,2271,PBI,146
12/11/2017,2278,OKC,55
12/11/2017,2280,MFE,95
12/11/2017,2281,DSM,114
12/11/2017,2283,VPS,102
12/11/2017,2289,LAS,169
12/11/2017,2290,DCA,169
12/11/2017,2293,DCA,147
12/11/2017,2297,MKE,136
12/11/2017,2298,SEA,244
12/11/2017,2301,PSP,178
12/11/2017,2302,MSY,89
12/11/2017,2306,MSY,102
12/11/2017,2309,MSP,158
12/11/2017,2318,MCI,91
12/11/2017,2319,ORD,159
12/11/2017,2320,IAH,72
12/11/2017,2322,PBI,139
12/11/2017,2324,GSP,113
12/11/2017,2328,BOS,207
12/11/2017,2329,PDX,247
12/11/2017,2332,ORD,125
12/11/2017,2333,ORF,144
12/11/2017,2336,MIA,150
12/11/2017,2337,SAN,200
12/11/2017,2338,OKC,50
12/11/2017,2352,SFO,212
12/11/2017,2353,IAH,62
12/11/2017,2354,IAD,182
12/11/2017,2356,DEN,125
12/11/2017,2358,MSY,84
12/11/2017,2360,TPA,135
12/11/2017,2361,BWI,161
12/11/2017,2363,MIA,149
12/11/2017,2371,STL,110
12/11/2017,2376,MSY,83
12/11/2017,2377,TUS,156
12/11/2017,2385,SAT,60
12/11/2017,2386,IAH,68
12/11/2017,2389,SNA,180
12/11/2017,2390,EWR,199
12/11/2017,2396,OMA,114
12/11/2017,2397,ELP,107
12/11/2017,2398,BNA,103
12/11/2017,2401,LAX,195
12/11/2017,2403,LBB,72
12/11/2017,2404,LAX,196
12/11/2017,2408,ATL,119
12/11/2017,2410,PNS,94
12/11/2017,2412,SAT,63
12/11/2017,2418,JAX,122
12/11/2017,2423,MSP,141
12/11/2017,2425,LAX,191
12/11/2017,2426,TUL,64
12/11/2017,2429,SAT,76
12/11/2017,2430,CMH,137
12/11/2017,2431,IAH,71
12/11/2017,2433,MCO,127
12/11/2017,2434,MCO,131
12/11/2017,2437,ATL,118
12/11/2017,2445,MEM,87
12/11/2017,2457,TPA,124
12/11/2017,2458,PIT,151
12/11/2017,2460,LAX,201
12/11/2017,2463,LAX,180
12/11/2017,2467,ORD,157
12/11/2017,2469,PIT,151
12/11/2017,2474,SAT,80
12/11/2017,2475,DCA,161
12/11/2017,2477,GSP,128
12/11/2017,2478,SMF,207
12/11/2017,2479,ATL,122
12/11/2017,2480,LAX,201
12/11/2017,2484,EWR,169
12/11/2017,2485,MEM,85
12/11/2017,2488,TPA,133
12/11/2017,2489,LAX,190
12/11/2017,2490,BDL,185
12/11/2017,2495,COS,122
12/11/2017,2496,LAX,183
12/11/2017,2497,ATL,112
12/11/2017,2501,BNA,116
12/11/2017,2502,SNA,183
12/11/2017,2506,SNA,203
12/11/2017,2507,RSW,131
12/11/2017,2510,SLC,158
12/11/2017,2511,ABQ,104
12/11/2017,2524,RIC,142
12/11/2017,2533,FAT,206
12/11/2017,2534,ELP,98
12/11/2017,2535,ORD,176
12/11/2017,2542,IND,119
12/11/2017,2555,MCO,140
12/11/2017,2556,ELP,100
12/11/2017,2557,AUS,76
12/11/2017,2558,COS,118
12/11/2017,2560,DEN,128
12/11/2017,2563,IAH,96
12/11/2017,2564,FLL,152
12/11/2017,2566,SLC,169
12/11/2017,2568,ABQ,115
12/11/2017,2571,RIC,155
12/11/2017,2574,VPS,96
12/11/2017,2581,ELP,105
12/11/2017,2583,DTW,0
12/11/2017,2585,MKE,132
12/11/2017,2589,AUS,59
12/11/2017,2597,MFE,125
12/11/2017,2601,RDU,152
12/11/2017,2607,BOS,205
12/11/2017,2608,AMA,96
12/11/2017,2620,SDF,112
12/11/2017,2623,TPA,128
12/11/2017,2627,SLC,171
12/11/2017,2630,RIC,149
12/11/2017,2631,CVG,125
12/11/2017,2632,SLC,160
12/11/2017,2635,DAY,120
12/11/2017,2646,AUS,55
12/11/2017,2651,BWI,162
12/11/2017,2665,TUL,61
12/11/2017,2666,TPA,119
12/11/2017,2668,DAY,119
12/11/2017,2673,BNA,104
12/11/2017,2674,SEA,248
12/11/2017,2697,ONT,174
12/11/2017,2698,ONT,176
12/11/2017,2718,MCI,102
12/11/2017,2738,MIA,159
12/11/2017,2747,BOS,198
12/11/2017,2758,BWI,171
12/11/2017,2762,CHS,151
12/11/2017,2764,CHS,148
12/11/2017,2768,SFO,215
12/12/2017,0019,MIA,162
12/12/2017,0043,DTW,202
12/12/2017,0051,STL,95
12/12/2017,0075,DCA,164
12/12/2017,0096,STL,100
12/12/2017,0103,SJC,227
12/12/2017,0123,HNL,494
12/12/2017,0128,MCO,155
12/12/2017,0140,SJC,216
12/12/2017,0188,EGE,125
12/12/2017,0190,SAT,77
12/12/2017,0200,SFO,218
12/12/2017,0217,LAS,166
12/12/2017,0239,MSP,142
12/12/2017,0241,MIA,153
12/12/2017,0242,MIA,155
12/12/2017,0243,BNA,115
12/12/2017,0259,SFO,219
12/12/2017,0262,MIA,151
12/12/2017,0267,LGA,202
12/12/2017,0296,BOS,208
12/12/2017,0301,DTW,170
12/12/2017,0310,DEN,117
12/12/2017,0315,SAT,70
12/12/2017,0335,ORD,155
12/12/2017,0339,MIA,150
12/12/2017,0340,MCI,89
12/12/2017,0347,PHX,147
12/12/2017,0349,SFO,214
12/12/2017,0351,IAH,58
12/12/2017,0357,SAT,69
12/12/2017,0358,RDU,148
12/12/2017,0360,IND,144
12/12/2017,0367,MIA,152
12/12/2017,0394,TUL,66
12/12/2017,0399,MIA,164
12/12/2017,0409,CLT,137
12/12/2017,0411,SJC,212
12/12/2017,0419,DCA,162
12/12/2017,0425,PHX,137
12/12/2017,0445,LAX,194
12/12/2017,0446,DEN,122
12/12/2017,0448,PHX,146
12/12/2017,0464,SEA,256
12/12/2017,0478,PHX,139
12/12/2017,0488,PHL,180
12/12/2017,0496,CLT,145
12/12/2017,0504,LAS,179
12/12/2017,0513,PHX,141
12/12/2017,0536,LAS,172
12/12/2017,0541,PHX,140
12/12/2017,0542,LAS,161
12/12/2017,0543,DCA,185
12/12/2017,0549,PHX,144
12/12/2017,0560,PHL,197
12/12/2017,0585,PHL,178
12/12/2017,0599,GEG,223
12/12/2017,0606,CLT,137
12/12/2017,0608,ATL,118
12/12/2017,0610,DCA,178
12/12/2017,0616,ATL,117
12/12/2017,0626,PHX,146
12/12/2017,0632,CLT,145
12/12/2017,0656,MCO,165
12/12/2017,0683,LAS,165
12/12/2017,0685,CLT,153
12/12/2017,0702,PHL,194
12/12/2017,0761,PHX,141
12/12/2017,0909,CMH,155
12/12/2017,0944,TUS,138
12/12/2017,0970,MCI,98
12/12/2017,0990,ORD,151
12/12/2017,1010,STL,97
12/12/2017,1019,COS,117
12/12/2017,1023,LAX,198
12/12/2017,1033,CLT,133
12/12/2017,1063,RSW,149
12/12/2017,1067,DTW,230
12/12/2017,1075,ELP,106
12/12/2017,1081,SAN,160
12/12/2017,1093,SJU,261
12/12/2017,1094,BOS,231
12/12/2017,1104,LGA,180
12/12/2017,1112,LGA,197
12/12/2017,1118,LGA,203
12/12/2017,1119,SNA,169
12/12/2017,1129,IND,135
12/12/2017,1141,LGA,199
12/12/2017,1142,ORD,134
12/12/2017,1156,ORD,149
12/12/2017,1159,SAN,183
12/12/2017,1165,PDX,237
12/12/2017,1169,LGA,197
12/12/2017,1187,DEN,125
12/12/2017,1198,TPA,135
12/12/2017,1209,SMF,213
12/12/2017,1210,MSP,142
12/12/2017,1212,MCO,141
12/12/2017,1213,SAT,66
12/12/2017,1217,ORD,153
12/12/2017,1221,AUS,62
12/12/2017,1229,EWR,256
12/12/2017,1233,ORD,142
12/12/2017,1237,FLL,152
12/12/2017,1240,MEM,81
12/12/2017,1241,ONT,182
12/12/2017,1246,LAX,180
12/12/2017,1251,ICT,73
12/12/2017,1257,LAX,187
12/12/2017,1258,ORD,147
12/12/2017,1261,IAD,169
12/12/2017,1262,SAN,160
12/12/2017,1268,SAT,69
12/12/2017,1271,OKC,57
12/12/2017,1278,SNA,176
12/12/2017,1294,JFK,222
12/12/2017,1295,SEA,248
12/12/2017,1300,MSY,81
12/12/2017,1309,FAT,195
12/12/2017,1312,CLT,147
12/12/2017,1342,TPA,128
12/12/2017,1349,SEA,243
12/12/2017,1371,DSM,118
12/12/2017,1373,JAX,129
12/12/2017,1387,SFO,210
12/12/2017,1393,SFO,223
12/12/2017,1396,BNA,109
12/12/2017,1398,LAS,158
12/12/2017,1402,SEA,250
12/12/2017,1408,OKC,62
12/12/2017,1414,AUS,57
12/12/2017,1424,SAN,168
12/12/2017,1425,RDU,159
12/12/2017,1426,CLE,0
12/12/2017,1427,ABQ,96
12/12/2017,1439,BNA,104
12/12/2017,1450,AUS,53
12/12/2017,1459,MCI,91
12/12/2017,1460,DCA,168
12/12/2017,1462,MIA,155
12/12/2017,1464,TUL,69
12/12/2017,1472,STL,92
12/12/2017,1473,ATL,114
12/12/2017,1484,AUS,66
12/12/2017,1485,SMF,224
12/12/2017,1492,AUS,60
12/12/2017,1497,RNO,208
12/12/2017,1505,ONT,173
12/12/2017,1513,COS,109
12/12/2017,1524,SAT,62
12/12/2017,1534,MKE,142
12/12/2017,1542,SJC,204
12/12/2017,1544,IAD,166
12/12/2017,1557,OKC,49
12/12/2017,1560,SNA,186
12/12/2017,1561,AUS,70
12/12/2017,1568,MCI,90
12/12/2017,1582,CLE,160
12/12/2017,1583,TUS,143
12/12/2017,1588,TUS,140
12/12/2017,1597,SLC,160
12/12/2017,1599,SNA,166
12/12/2017,1606,RDU,151
12/12/2017,1610,SEA,269
12/12/2017,1632,DCA,176
12/12/2017,1633,SAV,136
12/12/2017,1640,SBA,197
12/12/2017,1643,PHL,198
12/12/2017,1647,PDX,251
12/12/2017,1653,PHL,192
12/12/2017,1672,MSY,82
12/12/2017,1675,ATL,123
12/12/2017,1688,PHL,202
12/12/2017,1695,PHL,180
12/12/2017,1700,ABQ,89
12/12/2017,1770,CLT,137
12/12/2017,1885,CLT,131
12/12/2017,1896,PHX,139
12/12/2017,1911,PHL,178
12/12/2017,1934,SAV,136
12/12/2017,2017,OKC,62
12/12/2017,2037,SAN,178
12/12/2017,2042,CLT,138
12/12/2017,2072,SFO,221
12/12/2017,2099,CLT,132
12/12/2017,2176,RNO,204
12/12/2017,2177,DEN,113
12/12/2017,2178,ORF,153
12/12/2017,2181,SAN,169
12/12/2017,2182,LGA,203
12/12/2017,2188,MEM,73
12/12/2017,2194,SJC,215
12/12/2017,2195,BOI,191
12/12/2017,2196,PIT,165
12/12/2017,2202,TUS,138
12/12/2017,2205,OMA,111
12/12/2017,2206,FLL,149
12/12/2017,2208,CLE,168
12/12/2017,2211,SNA,180
12/12/2017,2212,STL,94
12/12/2017,2215,DEN,124
12/12/2017,2216,LGA,192
12/12/2017,2220,PNS,98
12/12/2017,2222,AUS,58
12/12/2017,2226,DSM,113
12/12/2017,2228,SMF,220
12/12/2017,2236,TUL,58
12/12/2017,2239,CMH,172
12/12/2017,2248,BWI,163
12/12/2017,2250,LAX,201
12/12/2017,2258,IAH,65
12/12/2017,2259,BNA,114
12/12/2017,2260,PSP,171
12/12/2017,2262,LAS,160
12/12/2017,2263,LGA,192
12/12/2017,2267,MEM,76
12/12/2017,2271,PBI,146
12/12/2017,2278,OKC,57
12/12/2017,2280,MFE,86
12/12/2017,2281,DSM,108
12/12/2017,2283,VPS,105
12/12/2017,2290,DCA,185
12/12/2017,2293,DCA,167
12/12/2017,2301,PSP,178
12/12/2017,2302,MSY,82
12/12/2017,2306,MSY,98
12/12/2017,2309,MSP,155
12/12/2017,2318,MCI,88
12/12/2017,2319,ORD,148
12/12/2017,2320,IAH,72
12/12/2017,2322,PBI,143
12/12/2017,2324,GSP,129
12/12/2017,2328,BOS,216
12/12/2017,2329,PDX,245
12/12/2017,2332,ORD,145
12/12/2017,2333,ORF,167
12/12/2017,2336,MIA,146
12/12/2017,2338,OKC,50
12/12/2017,2339,SEA,266
12/12/2017,2353,IAH,82
12/12/2017,2354,IAD,162
12/12/2017,2356,DEN,128
12/12/2017,2358,MSY,80
12/12/2017,2360,TPA,131
12/12/2017,2361,BWI,172
12/12/2017,2363,MIA,146
12/12/2017,2366,RSW,134
12/12/2017,2371,STL,100
12/12/2017,2376,MSY,90
12/12/2017,2377,TUS,148
12/12/2017,2386,IAH,63
12/12/2017,2389,SNA,178
12/12/2017,2390,EWR,216
12/12/2017,2396,OMA,103
12/12/2017,2397,ELP,100
12/12/2017,2398,BNA,109
12/12/2017,2401,LAX,183
12/12/2017,2403,LBB,73
12/12/2017,2404,LAX,193
12/12/2017,2408,ATL,128
12/12/2017,2410,PNS,90
12/12/2017,2423,MSP,151
12/12/2017,2425,LAX,186
12/12/2017,2426,TUL,69
12/12/2017,2429,SAT,68
12/12/2017,2430,CMH,148
12/12/2017,2431,IAH,62
12/12/2017,2433,MCO,143
12/12/2017,2434,MCO,144
12/12/2017,2445,MEM,86
12/12/2017,2457,TPA,136
12/12/2017,2458,PIT,163
12/12/2017,2460,LAX,185
12/12/2017,2463,LAX,180
12/12/2017,2467,ORD,142
12/12/2017,2469,PIT,158
12/12/2017,2474,SAT,68
12/12/2017,2475,DCA,185
12/12/2017,2477,GSP,136
12/12/2017,2478,SMF,209
12/12/2017,2479,ATL,119
12/12/2017,2480,LAX,175
12/12/2017,2484,EWR,191
12/12/2017,2485,MEM,95
12/12/2017,2489,LAX,179
12/12/2017,2490,BDL,212
12/12/2017,2495,COS,109
12/12/2017,2496,LAX,174
12/12/2017,2497,ATL,113
12/12/2017,2501,BNA,97
12/12/2017,2502,SNA,170
12/12/2017,2506,SNA,175
12/12/2017,2510,SLC,166
12/12/2017,2511,ABQ,107
12/12/2017,2522,SAN,173
12/12/2017,2524,RIC,152
12/12/2017,2533,FAT,209
12/12/2017,2534,ELP,98
12/12/2017,2535,ORD,152
12/12/2017,2542,IND,135
12/12/2017,2555,MCO,149
12/12/2017,2556,ELP,104
12/12/2017,2557,AUS,64
12/12/2017,2558,COS,109
12/12/2017,2564,FLL,153
12/12/2017,2566,SLC,156
12/12/2017,2568,ABQ,122
12/12/2017,2574,VPS,105
12/12/2017,2581,ELP,91
12/12/2017,2585,MKE,141
12/12/2017,2597,MFE,89
12/12/2017,2601,RDU,143
12/12/2017,2608,AMA,79
12/12/2017,2620,SDF,122
12/12/2017,2623,TPA,124
12/12/2017,2627,SLC,181
12/12/2017,2630,RIC,156
12/12/2017,2631,CVG,141
12/12/2017,2632,SLC,158
12/12/2017,2635,DAY,133
12/12/2017,2646,AUS,60
12/12/2017,2651,BWI,177
12/12/2017,2659,TUS,136
12/12/2017,2665,TUL,57
12/12/2017,2666,TPA,127
12/12/2017,2668,DAY,137
12/12/2017,2673,BNA,103
12/12/2017,2697,ONT,176
12/12/2017,2698,ONT,180
12/12/2017,2718,MCI,97
12/12/2017,2738,MIA,166
12/12/2017,2747,BOS,225
12/12/2017,2762,CHS,147
12/12/2017,2764,CHS,148
12/12/2017,2768,SFO,211
12/13/2017,0007,OGG,479
12/13/2017,0019,MIA,164
12/13/2017,0043,DTW,159
12/13/2017,0051,STL,103
12/13/2017,0075,DCA,163
12/13/2017,0096,STL,101
12/13/2017,0103,SJC,214
12/13/2017,0123,HNL,483
12/13/2017,0128,MCO,147
12/13/2017,0132,EWR,193
12/13/2017,0140,SJC,222
12/13/2017,0188,EGE,120
12/13/2017,0190,SAT,65
12/13/2017,0200,SFO,220
12/13/2017,0217,LAS,175
12/13/2017,0239,MSP,139
12/13/2017,0241,MIA,176
12/13/2017,0242,MIA,142
12/13/2017,0243,BNA,102
12/13/2017,0244,CVG,116
12/13/2017,0259,SFO,214
12/13/2017,0262,MIA,146
12/13/2017,0267,LGA,232
12/13/2017,0296,BOS,199
12/13/2017,0299,TUL,56
12/13/2017,0301,DTW,173
12/13/2017,0310,DEN,112
12/13/2017,0315,SAT,61
12/13/2017,0335,ORD,131
12/13/2017,0339,MIA,144
12/13/2017,0340,MCI,98
12/13/2017,0347,PHX,143
12/13/2017,0349,SFO,202
12/13/2017,0351,IAH,61
12/13/2017,0357,SAT,63
12/13/2017,0358,RDU,148
12/13/2017,0360,IND,132
12/13/2017,0367,MIA,153
12/13/2017,0386,JAX,123
12/13/2017,0394,TUL,64
12/13/2017,0399,MIA,156
12/13/2017,0409,CLT,133
12/13/2017,0411,SJC,213
12/13/2017,0417,SFO,212
12/13/2017,0419,DCA,159
12/13/2017,0425,PHX,144
12/13/2017,0445,LAX,194
12/13/2017,0446,DEN,116
12/13/2017,0448,PHX,148
12/13/2017,0464,SEA,249
12/13/2017,0474,SAN,169
12/13/2017,0478,PHX,139
12/13/2017,0488,PHL,185
12/13/2017,0496,CLT,132
12/13/2017,0504,LAS,167
12/13/2017,0513,PHX,145
12/13/2017,0536,LAS,161
12/13/2017,0541,PHX,141
12/13/2017,0542,LAS,155
12/13/2017,0543,DCA,181
12/13/2017,0549,PHX,144
12/13/2017,0560,PHL,172
12/13/2017,0576,LAS,170
12/13/2017,0585,PHL,174
12/13/2017,0599,GEG,228
12/13/2017,0606,CLT,137
12/13/2017,0608,ATL,111
12/13/2017,0610,DCA,163
12/13/2017,0616,ATL,118
12/13/2017,0626,PHX,160
12/13/2017,0632,CLT,137
12/13/2017,0656,MCO,146
12/13/2017,0683,LAS,159
12/13/2017,0685,CLT,139
12/13/2017,0702,PHL,186
12/13/2017,0761,PHX,163
12/13/2017,0889,PHX,143
12/13/2017,0909,CMH,135
12/13/2017,0944,TUS,147
12/13/2017,0970,MCI,94
12/13/2017,0990,ORD,142
12/13/2017,1010,STL,98
12/13/2017,1019,COS,135
12/13/2017,1023,LAX,175
12/13/2017,1033,CLT,140
12/13/2017,1054,IAH,57
12/13/2017,1063,RSW,136
12/13/2017,1075,ELP,121
12/13/2017,1081,SAN,184
12/13/2017,1093,SJU,255
12/13/2017,1094,BOS,208
12/13/2017,1104,LGA,220
12/13/2017,1112,LGA,222
12/13/2017,1118,LGA,186
12/13/2017,1119,SNA,181
12/13/2017,1129,IND,118
12/13/2017,1141,LGA,193
12/13/2017,1142,ORD,127
12/13/2017,1156,ORD,148
12/13/2017,1159,SAN,182
12/13/2017,1165,PDX,247
12/13/2017,1169,LGA,208
12/13/2017,1170,LGA,230
12/13/2017,1187,DEN,119
12/13/2017,1198,TPA,126
12/13/2017,1206,MSP,141
12/13/2017,1209,SMF,212
12/13/2017,1210,MSP,155
12/13/2017,1212,MCO,131
12/13/2017,1213,SAT,64
12/13/2017,1217,ORD,142
12/13/2017,1221,AUS,51
12/13/2017,1229,EWR,262
12/13/2017,1233,ORD,129
12/13/2017,1237,FLL,156
12/13/2017,1240,MEM,82
12/13/2017,1241,ONT,180
12/13/2017,1246,LAX,181
12/13/2017,1251,ICT,107
12/13/2017,1257,LAX,188
12/13/2017,1258,ORD,137
12/13/2017,1261,IAD,157
12/13/2017,1262,SAN,170
12/13/2017,1268,SAT,64
12/13/2017,1271,OKC,58
12/13/2017,1278,SNA,192
12/13/2017,1294,JFK,188
12/13/2017,1295,SEA,248
12/13/2017,1300,MSY,72
12/13/2017,1309,FAT,204
12/13/2017,1312,CLT,157
12/13/2017,1342,TPA,138
12/13/2017,1349,SEA,254
12/13/2017,1371,DSM,123
12/13/2017,1373,JAX,124
12/13/2017,1387,SFO,213
12/13/2017,1393,SFO,209
12/13/2017,1396,BNA,101
12/13/2017,1402,SEA,260
12/13/2017,1408,OKC,47
12/13/2017,1414,AUS,55
12/13/2017,1418,DTW,163
12/13/2017,1424,SAN,169
12/13/2017,1425,RDU,159
12/13/2017,1426,CLE,143
12/13/2017,1427,ABQ,100
12/13/2017,1439,BNA,102
12/13/2017,1450,AUS,52
12/13/2017,1451,MEM,79
12/13/2017,1459,MCI,116
12/13/2017,1460,DCA,149
12/13/2017,1462,MIA,154
12/13/2017,1464,TUL,63
12/13/2017,1472,STL,101
12/13/2017,1473,ATL,114
12/13/2017,1484,AUS,52
12/13/2017,1485,SMF,226
12/13/2017,1492,AUS,53
12/13/2017,1497,RNO,216
12/13/2017,1505,ONT,173
12/13/2017,1513,COS,112
12/13/2017,1523,FLL,144
12/13/2017,1524,SAT,60
12/13/2017,1534,MKE,140
12/13/2017,1542,SJC,222
12/13/2017,1544,IAD,166
12/13/2017,1557,OKC,58
12/13/2017,1560,SNA,183
12/13/2017,1561,AUS,64
12/13/2017,1568,MCI,87
12/13/2017,1581,BDL,187
12/13/2017,1582,CLE,171
12/13/2017,1583,TUS,139
12/13/2017,1588,TUS,159
12/13/2017,1597,SLC,161
12/13/2017,1599,SNA,175
12/13/2017,1606,RDU,138
12/13/2017,1610,SEA,271
12/13/2017,1632,DCA,157
12/13/2017,1633,SAV,157
12/13/2017,1640,SBA,203
12/13/2017,1641,MCO,132
12/13/2017,1643,PHL,175
12/13/2017,1647,PDX,244
12/13/2017,1648,BOS,203
12/13/2017,1653,PHL,173
12/13/2017,1672,MSY,78
12/13/2017,1675,ATL,120
12/13/2017,1688,PHL,188
12/13/2017,1695,PHL,190
12/13/2017,1700,ABQ,102
12/13/2017,1770,CLT,126
12/13/2017,1885,CLT,142
12/13/2017,1896,PHX,140
12/13/2017,1911,PHL,177
12/13/2017,1934,SAV,136
12/13/2017,2042,CLT,145
12/13/2017,2098,LAS,158
12/13/2017,2099,CLT,145
12/13/2017,2176,RNO,199
12/13/2017,2177,DEN,114
12/13/2017,2178,ORF,156
12/13/2017,2181,SAN,170
12/13/2017,2182,LGA,205
12/13/2017,2188,MEM,71
12/13/2017,2194,SJC,201
12/13/2017,2195,BOI,187
12/13/2017,2196,PIT,166
12/13/2017,2202,TUS,160
12/13/2017,2205,OMA,112
12/13/2017,2206,FLL,148
12/13/2017,2208,CLE,172
12/13/2017,2211,SNA,184
12/13/2017,2212,STL,94
12/13/2017,2215,DEN,119
12/13/2017,2216,LGA,198
12/13/2017,2220,PNS,93
12/13/2017,2222,AUS,53
12/13/2017,2226,DSM,115
12/13/2017,2228,SMF,215
12/13/2017,2236,TUL,60
12/13/2017,2239,CMH,143
12/13/2017,2248,BWI,163
12/13/2017,2250,LAX,200
12/13/2017,2258,IAH,68
12/13/2017,2259,BNA,111
12/13/2017,2260,PSP,164
12/13/2017,2262,LAS,172
12/13/2017,2263,LGA,223
12/13/2017,2267,MEM,85
12/13/2017,2271,PBI,151
12/13/2017,2278,OKC,54
12/13/2017,2280,MFE,88
12/13/2017,2281,DSM,114
